Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
03:27.3,73851.11,73838.48093,0.11,26.8,-0.942467686,-0.005493464,0.936974222
03:32.4,73845.855,73870.92522,0.855,52.09,0.962573099,-0.244228542,-1.206801642
03:37.4,73832.97,73832.97178,0.97,24.1,0.000147689,-0.027359908,-0.027507597
03:42.5,73794.095,73795.76135,0.095,30.59,0.108947368,-0.199404481,-0.308351849
03:47.6,73746.165,73758.30592,0.165,29.55,0.821720719,-0.052659092,-0.87437981
03:52.7,73750.33,73750.33546,0.33,37,0.000295072,-0.049989871,-0.050284943
03:57.8,73742.315,73742.31737,0.315,32.19,0.000147514,0.000779764,0.00063225
04:02.8,73743.25,73735.15774,0.25,25.18,-0.642753272,-0.411922916,0.230830356
04:08.0,73710.23,73701.34961,0.23,27.68,-0.641646489,-0.057529728,0.584116761
04:13.1,73691.575,73691.57699,0.575,27.01,0.000147427,-0.257313111,-0.257460538
04:18.3,73715.225,73705.3401,0.225,20.89,-0.94637633,-0.250156963,0.696219367
04:23.4,73739.195,73731.0271,0.195,25.01,-0.653170732,-0.252693891,0.400476841
04:28.5,73727.69,73727.69457,0.69,31,0.000294985,-0.248887468,-0.249182453
04:33.5,73743.59,73750.42089,0.59,33.14,0.41224419,-0.236565184,-0.648809374
04:38.6,73749.065,73738.48907,0.065,22.35,-0.94639172,-0.250086203,0.696305516
04:43.7,73776.445,73764.9053,0.445,24.49,-0.942401169,-0.230343403,0.712057766
04:48.7,73776.445,73764.9053,0.445,24.49,-0.942401169,-0.506611811,0.435789358
04:53.8,73775.355,73775.35831,0.355,22.43,0.000295159,-0.212255118,-0.212550277
04:58.9,73775.355,73775.35831,0.355,22.43,0.000295159,-0.21211896,-0.212414119
05:04.1,73781.94,73779.6686,0.94,31.36,-0.144859813,-0.245317956,-0.100458143
05:09.1,73779.68,73779.68175,0.68,23.74,0.000147601,-0.248386495,-0.248534096
05:14.2,73779.63,73773.69655,0.63,21.98,-0.539895431,-0.246685923,0.293209508
05:19.3,73780.1,73773.2838,0.1,20.98,-0.649780809,-0.247874709,0.4019061
05:24.4,73783.37,73774.42902,0.37,27.52,-0.649780809,-0.248456581,0.401324228
05:29.4,73803.825,73803.82676,0.825,23.89,0.000147645,-0.047690096,-0.047837741
05:34.5,73801.535,73801.53691,0.535,25.89,0.000147645,-0.048608774,-0.048756419
05:39.6,73803.27,73803.27166,0.27,22.42,0.000147645,-0.048621794,-0.048769439
05:44.7,73839.005,73824.88738,0.005,28.57,-0.988282639,-0.234730433,0.753552205
05:49.8,73837.555,73837.55962,0.555,31.25,0.000295421,-0.067624686,-0.067920107
05:54.9,73835,73828.14929,0,30.98,-0.442266723,0.004834873,0.447101597
06:00.1,73820.405,73812.86024,0.405,26.95,-0.559907834,-0.007616008,0.552291826
06:05.2,73822.425,73822.42684,0.425,24.93,0.000147689,0.001434415,0.001286726
06:10.2,73864.43,73870.52362,0.43,46.66,0.2611924,0.201354857,-0.059837543
06:15.3,73857.105,73857.11035,0.105,36.21,0.000295508,0.192044611,0.191749103
06:20.4,73864.02,73864.02576,0.02,38.98,0.000295508,0.188909524,0.188614015
06:25.5,73836.17,73836.17479,0.17,32.42,0.000295421,-0.003708989,-0.004004409
06:30.5,73814.485,73806.65385,0.485,27.95,-0.560368664,-0.007329104,0.55303956
06:35.6,73820.98,73798.35168,0.98,47.82,-0.946395505,0.017175809,0.963571314
06:40.7,73804.365,73804.36677,0.365,24.01,0.000147645,-0.307017212,-0.307164857
06:45.8,73814.975,73814.97708,0.975,28.13,0.000147645,-0.135593394,-0.135741039
06:50.9,73807.665,73795.08656,0.665,26.69,-0.942558171,-0.120715967,0.821842204
06:55.9,73794.91,73794.91191,0.91,25.82,0.000147601,-0.12140561,-0.121553212
07:01.0,73794.28,73794.28192,0.28,26.02,0.000147601,-0.120735243,-0.120882844
07:06.1,73795.755,73815.69462,0.755,41.09,0.97053407,-0.128228905,-1.098762975
07:11.1,73772.83,73782.86632,0.83,22.66,0.88581828,0.021791331,-0.864026949
07:16.2,73780.23,73762.61286,0.23,35.7,-0.986954523,0.020669508,1.007624031
07:21.3,73774.81,73774.81445,0.81,30.18,0.000295159,-0.043215893,-0.043511052
07:26.4,73744.925,73744.92695,0.925,26.43,0.000147514,-0.040560717,-0.040708231
07:31.5,73753.89,73743.34631,0.89,22.28,-0.946471443,-0.067506672,0.878964771
07:36.5,73742.475,73742.47698,0.475,26.79,0.000147514,-0.069067842,-0.069215356
07:41.6,73726.09,73726.09192,0.09,26.04,0.000147471,-0.221197116,-0.221344587
07:46.7,73723.455,73731.26421,0.455,24.55,0.636188179,-0.505574733,-1.141762912
07:51.8,73751.18,73759.93371,0.18,27.1,0.64603059,-0.505567247,-1.151597837
07:56.9,73742.29,73742.29188,0.29,25.48,0.000147514,-0.252445151,-0.252592665
08:01.9,73747.595,73747.59701,0.595,27.27,0.000147514,-0.051279119,-0.051426633
08:07.0,73749.79,73749.79447,0.79,30.28,0.000295072,-0.250379621,-0.250674693
08:12.1,73744.46,73744.46205,0.46,27.86,0.000147514,-0.250178772,-0.250326286
08:17.2,73722.015,73722.01664,0.015,22.27,0.000147471,-0.249292528,-0.249439999
08:22.2,73724.45,73734.13629,0.45,29.78,0.650523242,-0.303104543,-0.953627785
08:27.3,73721.135,73721.13694,0.135,26.29,0.000147471,-0.312170358,-0.312317829
08:32.4,73718.65,73718.65203,0.65,27.54,0.000147471,-0.309436854,-0.309584324
08:37.5,73738.865,73727.87093,0.865,23.25,-0.945726133,-0.308168085,0.637558048
08:42.6,73760.93,73750.19604,0.93,22.7,-0.94572346,-0.309819381,0.635904079
08:47.6,73742.765,73742.76674,0.765,23.63,0.000147514,-0.694860034,-0.695007549
08:52.7,73726.21,73736.80253,0.21,33.3,0.636188179,-0.618016121,-1.2542043
08:57.8,73724.445,73724.4472,0.445,29.77,0.000147471,-0.31047112,-0.310618591
09:02.9,73734.44,73734.44403,0.44,27.3,0.000294985,-0.309296546,-0.309591531
09:08.0,73734.44,73734.72142,0.44,27.3,0.020617005,-0.308540191,-0.329157197
09:13.0,73708.68,73698.90395,0.68,29.6,-0.660543718,0.224988443,0.885532161
09:18.1,73708.57,73708.57445,0.57,30.16,0.000294898,0.024001917,0.023707019
09:23.2,73710.645,73710.64663,0.645,22.09,0.000147471,-0.14728666,-0.147434131
09:28.3,73702.51,73702.51179,0.51,24.32,0.000147427,-0.145497452,-0.14564488
09:33.3,73702.425,73702.42672,0.425,23.27,0.000147427,-0.046357392,-0.046504819
09:38.4,73711.95,73703.6275,0.95,17.6,-0.945738357,-0.220234279,0.725504078
09:43.5,73719.22,73719.22179,0.22,24.28,0.000147471,-0.222588774,-0.222736244
09:48.6,73716.19,73705.27514,0.19,30.34,-0.719502917,-0.221069283,0.498433634
09:53.6,73748.96,73748.96195,0.96,26.42,0.000147514,-0.482499473,-0.482646988
09:58.7,73734.76,73734.76431,0.76,29.24,0.000294985,-0.219635765,-0.21993075
10:03.8,73739.805,73739.8069,0.805,25.79,0.000147514,-0.219127574,-0.219275088
10:08.9,73734.335,73734.33684,0.335,25.01,0.000147514,-0.218223851,-0.218371365
10:14.0,73741.56,73729.28912,0.56,26.06,-0.941740565,-0.154586771,0.787153794
10:19.0,73763.15,73753.14354,0.15,21.16,-0.945789878,-0.415216547,0.530573331
10:24.1,73785.47,73774.80263,0.47,22.56,-0.945688591,-0.397200899,0.548487692
10:29.2,73781.075,73781.07711,0.075,28.59,0.000147601,0.008690752,0.008543151
10:34.2,73774.355,73768.12435,0.355,19.39,-0.642666667,-0.072603365,0.570063301
10:39.3,73787.8,73779.33609,0.8,17.9,-0.945688591,-0.095569968,0.850118623
10:44.4,73798.61,73789.63277,0.61,18.16,-0.988681316,-0.050704952,0.937976364
10:49.5,73816.02,73810.61442,0.02,10.94,-0.988222575,-0.06936883,0.918853745
10:54.6,73810.01,73821.4601,0.01,35.66,0.642181818,-0.157499356,-0.799681174
10:59.6,73796.73,73796.73331,0.73,22.4,0.000295247,0.008384411,0.008089165
11:04.7,73822.35,73810.69322,0.35,23.6,-0.987862805,-0.161336807,0.826525998
11:09.8,73819,73809.85532,0,27.74,-0.659313725,-0.166922598,0.492391127
11:14.9,73813.185,73813.18681,0.185,24.55,0.000147645,0.035838094,0.035690449
11:20.0,73805.13,73805.13169,0.13,22.86,0.000147645,0.00698499,0.006837345
11:25.1,73802.915,73802.29858,0.915,36.91,-0.0334015,-0.168588394,-0.135186894
11:30.1,73819.97,73812.93946,0.97,21.34,-0.658907131,0.093722952,0.752630083
11:35.2,73825.045,73825.04699,0.045,27.01,0.000147689,0.096745198,0.096597509
11:40.3,73823.105,73823.10709,0.105,28.37,0.000147689,0.271180198,0.271032509
11:45.3,73816.215,73810.5488,0.215,17.77,-0.637726723,0.097716134,0.735442857
11:50.4,73828.99,73818.6714,0.99,21.94,-0.940619931,-0.152858005,0.787761925
11:55.5,73834.6,73827.2908,0.6,22.42,-0.652025378,0.001195659,0.653221037
12:00.6,73847.145,73830.50155,0.145,33.69,-0.988034838,0.01554947,1.003584308
12:05.6,73801.7,73795.95268,0.7,24.88,-0.462003454,-0.169742526,0.292260928
12:10.7,73810.835,73803.80547,0.835,21.95,-0.640503876,-0.173365082,0.467138794
12:15.9,73822.79,73815.73746,0.79,21.42,-0.658500735,-0.172439165,0.48606157
12:20.9,73826.05,73826.05198,0.05,26.82,0.000147689,-0.170546917,-0.170694606
12:26.0,73824.955,73815.45981,0.955,28.75,-0.660534707,-0.169997889,0.490536818
12:31.1,73833.69,73818.54537,0.69,30.66,-0.987907782,-0.170491488,0.817416295
12:36.2,73836.065,73823.33022,0.065,25.91,-0.983000782,-0.164268928,0.818731853
12:41.3,73836.15,73836.15182,0.15,24.66,0.000147689,-0.07332603,-0.073473719
12:46.3,73836.18,73836.18183,0.18,24.84,0.000147689,-0.076756211,-0.0769039
12:51.4,73836.18,73836.18183,0.18,24.84,0.000147689,-0.076756211,-0.0769039
12:56.5,73881.935,73873.16977,0.935,26.93,-0.65096412,0.036898373,0.687862493
13:01.6,73866.26,73865.49042,0.26,36.94,-0.041666667,-0.07428313,-0.032616464
13:06.7,73851.365,73845.4503,0.365,21.05,-0.561966305,0.117431711,0.679398016
13:11.7,73849.12,73841.64397,0.12,23.02,-0.649524738,0.113675495,0.763200233
13:16.8,73832.335,73826.42928,0.335,18.25,-0.647201946,0.110918846,0.758120793
13:21.9,73835.635,73835.63675,0.635,23.69,0.000147689,0.08175232,0.081604631
13:27.0,73860.7,73860.70176,0.7,23.82,0.000147732,0.082758512,0.08261078
13:32.1,73856.75,73850.47106,0.75,19.12,-0.656793146,0.082867196,0.739660341
13:37.1,73860.15,73848.1551,0.15,25.34,-0.946716409,0.010227667,0.956944076
13:42.2,73868.885,73862.67142,0.885,19.29,-0.644228433,0.223674447,0.86790288
13:47.3,73865.2,73857.0527,0.2,22.94,-0.710313448,-0.168322158,0.54199129
13:52.4,73872.005,73865.10427,0.005,21.57,-0.639844886,-0.129868536,0.509976351
13:57.4,73872.165,73872.16657,0.165,21.25,0.000147776,-0.154836043,-0.154983819
14:02.5,73853.895,73853.75815,0.895,36.95,-0.007407407,-0.239272101,-0.231864694
14:07.6,73868.89,73860.20741,0.89,26.28,-0.66077565,-0.223084904,0.437690746
14:12.7,73862.585,73854.02112,0.585,26.57,-0.644628099,-0.206907384,0.437720715
14:17.7,73870.95,73857.49051,0.95,27.24,-0.988215071,-0.239425381,0.748789689
14:22.8,73869.725,73861.75464,0.725,24.79,-0.643030597,-0.020682817,0.622347781
14:27.9,73866.625,73860.64803,0.625,18.59,-0.643030597,-0.001113867,0.64191673
14:33.0,73873.93,73865.37882,0.93,19.6,-0.872569017,-0.205355192,0.667213825
14:38.1,73871.2,73871.42393,0.2,21.84,0.020506634,-0.222040942,-0.242547576
14:43.2,73852.695,73852.55571,0.695,36.95,-0.007539411,-0.04598586,-0.038446449
14:48.2,73858.095,73850.71921,0.095,22.81,-0.646715328,-0.224277037,0.422438291
14:53.3,73854.625,73849.80383,0.625,14.69,-0.656387665,-0.036853597,0.619534068
14:58.4,73837.835,73830.43733,0.835,23.29,-0.6352657,-0.045963704,0.589301997
15:03.5,73820.61,73813.57262,0.61,21.44,-0.65647174,-0.223614464,0.432857276
15:08.6,73821.645,73814.06536,0.645,22.95,-0.660534707,-0.227484622,0.433050085
15:13.7,73824.955,73818.634,0.955,19.21,-0.658094538,-0.045044384,0.613050154
15:18.7,73822.59,73814.5448,0.59,24.8,-0.648806624,-0.018042886,0.630763739
15:23.8,73815.195,73808.35757,0.195,21.55,-0.634564325,-0.227320011,0.407244315
15:28.9,73812.06,73807.21193,0.06,15.28,-0.634564325,-0.023359601,0.611204724
15:33.9,73797.295,73781.43989,0.295,32.11,-0.987549377,-0.024130766,0.963418611
15:39.0,73790.625,73784.63168,0.625,18.77,-0.638606676,-0.224673482,0.413933194
15:44.1,73813.4,73807.84092,0.4,11.82,-0.940622699,-0.000258015,0.940364684
15:49.2,73794.135,73786.46046,0.135,24.17,-0.635047067,-0.203743534,0.431303534
15:54.3,73802.615,73786.13428,0.615,33.39,-0.987164758,-0.018328664,0.968836094
15:59.3,73800.49,73793.88457,0.49,20.78,-0.635748792,0.0032977,0.639046492
16:04.4,73800.49,73793.88457,0.49,20.78,-0.635748792,-0.296009127,0.339739665
16:09.5,73815.01,73810.76465,0.01,8.6,-0.987289619,-0.296323418,0.690966201
16:14.6,73833.685,73829.40231,0.685,8.95,-0.957026139,0.398177962,1.355204101
16:19.6,73841.245,73832.86003,0.245,17.85,-0.939492524,0.012358963,0.951851486
16:24.7,73837.175,73829.15143,0.175,24.81,-0.646801265,0.007697644,0.654498909
16:29.8,73845.26,73840.41795,0.26,9.82,-0.986161196,0.010573796,0.996734992
16:34.9,73838.955,73831.95229,0.955,21.91,-0.639225182,-0.263031316,0.376193865
16:39.9,73839.005,73839.0066,0.005,21.69,0.000147689,0.026075114,0.025927425
16:45.0,73831.4,73824.25963,0.4,21.66,-0.659313725,0.027038003,0.686351728
16:50.1,73823.615,73816.96854,0.615,20.59,-0.645600389,0.040255472,0.685855861
16:55.2,73788.93,73782.96376,0.93,18.72,-0.637418419,0.096273606,0.733692025
17:00.3,73774.16,73765.48742,0.16,26.76,-0.648175182,0.050862618,0.6990378
17:05.4,73798.53,73790.69965,0.53,24.06,-0.650901999,0.005546058,0.656448057
17:10.4,73781.54,73781.54232,0.54,31.4,0.000147601,0.00743961,0.007292008
17:15.5,73784.61,73784.61181,0.61,24.58,0.000147601,0.003994898,0.003847297
17:20.6,73784.885,73777.32371,0.885,23.71,-0.637814313,0.0055925,0.643406814
17:25.6,73786.035,73778.90449,0.035,22.07,-0.646172539,0.003450673,0.649623212
17:30.7,73783.455,73774.37526,0.455,27.57,-0.658667973,0.005555003,0.664222975
17:35.8,73753.155,73746.1995,0.155,21.71,-0.640764948,-0.259154262,0.381610686
17:40.9,73757.955,73748.86266,0.955,27.69,-0.656723716,-0.259350813,0.397372903
17:46.0,73767.295,73750.7231,0.295,33.55,-0.987892816,-0.169646849,0.818245967
17:51.0,73785.155,73777.24598,0.155,24.03,-0.658261934,-0.250452881,0.407809053
17:56.1,73785.175,73788.16877,0.175,6.25,0.958005249,0.007657718,-0.950347532
18:01.2,73800.07,73790.65814,0.07,19.04,-0.988640317,0.00544194,0.994082257
18:06.3,73800.09,73791.09961,0.09,19,-0.946357301,0.016715034,0.963072335
18:11.4,73780.925,73771.78886,0.925,27.69,-0.659887283,-0.007984875,0.651902408
18:16.4,73779.835,73779.83684,0.835,24.87,0.000147601,-0.000409691,-0.000557293
18:21.5,73777.66,73769.57931,0.66,24.98,-0.646973012,0.001101462,0.648074475
18:26.6,73786.885,73779.42229,0.885,22.73,-0.656639765,0.037569188,0.694208953
18:31.7,73786.54,73786.54173,0.54,23.42,0.000147601,-0.241563861,-0.241711462
18:36.7,73836.39,73828.6502,0.39,23.58,-0.65647174,0.007411132,0.663882871
18:41.9,73836.39,73828.6502,0.39,23.58,-0.65647174,-0.010751261,0.645720479
18:46.9,73862.285,73846.01981,0.285,32.91,-0.988464966,-0.1427119,0.845753066
18:52.0,73870.145,73862.19696,0.145,17.19,-0.924728316,-0.208954496,0.715773821
18:57.1,73868.03,73862.54966,0.03,16.68,-0.657114867,0.037620518,0.694735385
19:02.1,73861.055,73855.92527,0.055,21.49,-0.47740668,0.073755192,0.551161872
19:07.2,73846.27,73840.11559,0.27,18.66,-0.659637077,-0.253701427,0.40593565
19:12.3,73865.99,73858.04707,0.99,24.22,-0.655898189,0.039274495,0.695172684
19:17.4,73858.68,73850.83064,0.68,24.08,-0.651940444,0.038055864,0.689996308
19:22.5,73888.85,73880.12424,0.85,17.66,-0.988194433,0.073962673,1.062157106
19:27.5,73877.88,73870.47046,0.88,23.06,-0.642631707,0.073806006,0.716437712
19:32.6,73878.195,73878.19673,0.195,23.41,0.000147776,0.072807213,0.072659437
19:37.7,73860.855,73854.6105,0.855,19.65,-0.63557274,0.073963004,0.709535745
19:42.8,73873.485,73867.08822,0.485,19.59,-0.653066211,0.073929888,0.726996099
19:47.9,73850.555,73843.27171,0.555,22.11,-0.658823529,0.074961329,0.733784858
19:52.9,73844.295,73837.54451,0.295,21.15,-0.638344227,0.076058987,0.714403213
19:58.0,73845.455,73838.38865,0.455,22.25,-0.635177579,0.07598146,0.711159039
20:03.1,73849.795,73836.10591,0.795,27.71,-0.988025048,0.056432308,1.044457356
20:08.2,73852.94,73842.81989,0.94,21.42,-0.944921735,0.141890695,1.08681243
20:13.2,73847.58,73841.28245,0.58,19.78,-0.636759371,0.01388489,0.650644261
20:18.3,73847.58,73841.28245,0.58,19.78,-0.636759371,0.01388489,0.650644261
20:23.4,73853.6,73848.09388,0.6,19,-0.579591837,0.016191032,0.595782869
20:28.5,73853.745,73847.48809,0.745,19.29,-0.648721072,0.141233066,0.789954138
20:33.5,73862.78,73855.7187,0.78,14.3,-0.987593763,0.183448188,1.171041951
20:38.6,73869.1,73862.25192,0.1,13.86,-0.988178962,0.003573908,0.991752869
20:43.7,73864.685,73857.89907,0.685,21.37,-0.635089415,0.015698273,0.650787688
20:48.8,73850.025,73844.19842,0.025,18.21,-0.639932154,0.013984734,0.653916888
20:53.9,73881.75,73875.49798,0.75,12.66,-0.987681515,0.012503706,1.000185221
20:59.0,73890.605,73884.42835,0.605,18.93,-0.652577571,0.079262775,0.731840347
21:04.0,73877.33,73871.10478,0.33,19.1,-0.651855469,0.045259996,0.697115465
21:09.1,73888.59,73880.45822,0.59,25.58,-0.635792019,0.045754733,0.681546753
21:14.2,73854.135,73853.70535,0.135,36.95,-0.023255814,0.073204933,0.096460747
21:19.3,73851.425,73842.71728,0.425,17.63,-0.987830222,0.078690757,1.066520979
21:24.4,73851.425,73842.71728,0.425,17.63,-0.987830222,0.082488598,1.07031882
21:29.4,73819.84,73814.58774,0.84,15.96,-0.658178257,0.043661594,0.70183985
21:34.5,73823.31,73816.37417,0.31,21.42,-0.647602823,-0.204082025,0.443520798
21:39.6,73823.31,73816.37417,0.31,21.42,-0.647602823,-0.204082025,0.443520798
21:44.7,73822.78,73816.32921,0.78,19.52,-0.6609421,-0.176987408,0.483954692
21:49.7,73803.58,73803.58198,0.58,26.76,0.000147645,-0.11054248,-0.110690125
21:54.8,73806.335,73801.80518,0.335,13.91,-0.65130456,-0.361799136,0.289505424
21:59.9,73798.025,73797.72332,0.025,36.91,-0.016346837,-0.149809886,-0.133463049
22:05.0,73781.965,73777.30308,0.965,14.51,-0.642580019,0.069621444,0.712201464
22:10.0,73774.96,73770.19397,0.96,14.98,-0.63631973,-0.139594822,0.496724908
22:15.1,73756.92,73747.76347,0.92,27.68,-0.661598823,-0.145102868,0.516495955
22:20.2,73771.75,73788.27368,0.75,34.5,0.957894737,0.027339456,-0.93055528
22:25.4,73769.765,73763.57669,0.765,19.33,-0.640280804,0.05028574,0.690566544
22:30.5,73766.005,73755.53961,0.005,31.97,-0.654700855,0.041783598,0.696484453
22:35.6,73768.245,73768.2468,0.245,24.37,0.000147558,-0.218593297,-0.218740855
22:40.7,73816.825,73807.77749,0.825,18.33,-0.987180252,0.004677187,0.991857439
22:45.7,73819.645,73813.38005,0.645,12.69,-0.987383532,-0.247232616,0.740150916
22:50.8,73821.205,73816.13553,0.205,15.81,-0.641299079,-0.226282409,0.41501667
22:55.9,73813.12,73806.61987,0.12,20.36,-0.638519235,0.031240704,0.669759939
23:01.0,73813.12,73806.61987,0.12,20.36,-0.638519235,0.031240704,0.669759939
23:06.0,73806.795,73800.47549,0.795,19.31,-0.654532128,0.058493903,0.713026031
23:11.1,73811.495,73801.14035,0.495,21.95,-0.943476519,0.03016106,0.973637579
23:16.2,73813.92,73808.83624,0.92,15.64,-0.650097466,-0.040118871,0.609978595
23:21.3,73789.59,73789.59204,0.59,27.58,0.000147601,-0.187706805,-0.187854406
23:26.4,73819.38,73806.33191,0.38,26.42,-0.987743362,-0.160612392,0.82713097
23:31.4,73802.575,73794.09497,0.575,26.43,-0.64169697,-0.045496229,0.596200741
23:36.5,73812.715,73812.95813,0.715,36.93,0.013167013,-0.217402039,-0.230569052
23:41.6,73800.64,73793.69726,0.64,21.28,-0.652513421,-0.045723456,0.606789965
23:46.7,73786.265,73779.42022,0.265,21.53,-0.635836754,-0.043465458,0.592371297
23:51.7,73784.785,73777.99275,0.785,21.01,-0.646572679,-0.331211113,0.315361566
23:56.9,73795.03,73781.70478,0.03,27.02,-0.986322667,-0.193725196,0.792597471
24:01.9,73797.575,73790.67362,0.575,21.01,-0.656961096,-0.015156858,0.641804238
24:07.0,73801.035,73793.62989,0.035,15.01,-0.986690361,-0.012449395,0.974240967
24:12.1,73812.4,73805.85419,0.4,13.26,-0.987301914,-0.220347438,0.766954476
24:17.2,73806.14,73800.73419,0.14,25.22,-0.428691983,-0.222632871,0.206059112
24:22.2,73799.235,73796.78862,0.235,11.41,-0.428812487,-0.22293908,0.205873407
24:27.3,73799.235,73796.78862,0.235,11.41,-0.428812487,-0.150316699,0.278495788
24:32.5,73799.235,73796.78862,0.235,11.41,-0.428812487,-0.151000073,0.277812414
24:37.5,73797.95,73796.12865,0.95,8.84,-0.412071211,0.018075077,0.430146289
24:42.6,73797.95,73796.12865,0.95,8.84,-0.412071211,-0.387937113,0.024134099
24:47.7,73797.95,73796.12865,0.95,8.84,-0.412071211,-0.224380879,0.187690333
24:52.8,73794.585,73793.67396,0.585,2.11,-0.863548831,-0.230452159,0.633096671
24:57.8,73794.585,73793.67396,0.585,2.11,-0.863548831,-0.230457747,0.633091084
25:02.9,73809.31,73793.59748,0.31,31.56,-0.99572388,-0.174376279,0.821347601
25:08.0,73803.265,73798.51818,0.265,19.47,-0.487603306,-0.25134165,0.236261656
25:13.1,73794.285,73793.63302,0.285,1.51,-0.863548831,-0.230813975,0.632734856
25:18.1,73797.45,73794.06489,0.45,7.84,-0.863548831,-0.23097556,0.63257327
